COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
35186,1991-06-27,0.0,0.0,0.0,87.0,68.0,35.6042,-91.2744,69.5,77.5
35186,1991-06-28,0.0,0.0,0.0,85.0,71.0,35.6042,-91.2744,69.5,78.0
35186,1991-06-29,0.0,0.0,0.0,89.0,73.0,35.6042,-91.2744,69.5,81.0
35186,1991-06-30,0.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-07-01,0.0,0.0,0.0,94.0,77.0,35.6042,-91.2744,69.5,85.5
35186,1991-07-02,0.0,0.0,0.0,95.0,76.0,35.6042,-91.2744,69.5,85.5
35186,1991-07-03,5.0,0.0,0.0,95.0,72.0,35.6042,-91.2744,69.5,83.5
35186,1991-07-04,68.0,0.0,0.0,94.0,70.0,35.6042,-91.2744,69.5,82.0
35186,1991-07-05,0.0,0.0,0.0,88.0,70.0,35.6042,-91.2744,69.5,79.0
35186,1991-07-06,0.0,0.0,0.0,92.0,70.0,35.6042,-91.2744,69.5,81.0
35186,1991-07-07,0.0,0.0,0.0,92.0,76.0,35.6042,-91.2744,69.5,84.0
35186,1991-07-08,0.0,0.0,0.0,91.0,75.0,35.6042,-91.2744,69.5,83.0
35186,1991-07-09,0.0,0.0,0.0,95.0,77.0,35.6042,-91.2744,69.5,86.0
35186,1991-07-10,0.0,0.0,0.0,94.0,77.0,35.6042,-91.2744,69.5,85.5
35186,1991-07-11,0.0,0.0,0.0,95.0,77.0,35.6042,-91.2744,69.5,86.0
35186,1991-07-12,0.0,0.0,0.0,96.0,76.0,35.6042,-91.2744,69.5,86.0
35186,1991-07-13,31.0,0.0,0.0,96.0,73.0,35.6042,-91.2744,69.5,84.5
35186,1991-07-14,0.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-07-15,0.0,0.0,0.0,89.0,69.0,35.6042,-91.2744,69.5,79.0
35186,1991-07-16,0.0,0.0,0.0,90.0,70.0,35.6042,-91.2744,69.5,80.0
35186,1991-07-17,0.0,0.0,0.0,92.0,73.0,35.6042,-91.2744,69.5,82.5
35186,1991-07-18,0.0,0.0,0.0,94.0,74.0,35.6042,-91.2744,69.5,84.0
35186,1991-07-19,0.0,0.0,0.0,95.0,72.0,35.6042,-91.2744,69.5,83.5
35186,1991-07-20,0.0,0.0,0.0,93.0,70.0,35.6042,-91.2744,69.5,81.5
35186,1991-07-21,0.0,0.0,0.0,93.0,73.0,35.6042,-91.2744,69.5,83.0
35186,1991-07-22,0.0,0.0,0.0,96.0,76.0,35.6042,-91.2744,69.5,86.0
35186,1991-07-23,0.0,0.0,0.0,96.0,77.0,35.6042,-91.2744,69.5,86.5
35186,1991-07-24,0.0,0.0,0.0,98.0,73.0,35.6042,-91.2744,69.5,85.5
35186,1991-07-25,20.0,0.0,0.0,93.0,69.0,35.6042,-91.2744,69.5,81.0
35186,1991-07-26,0.0,0.0,0.0,80.0,71.0,35.6042,-91.2744,69.5,75.5
35186,1991-07-27,0.0,0.0,0.0,88.0,67.0,35.6042,-91.2744,69.5,77.5
35186,1991-07-28,0.0,0.0,0.0,89.0,67.0,35.6042,-91.2744,69.5,78.0
35186,1991-07-29,7.0,0.0,0.0,82.0,70.0,35.6042,-91.2744,69.5,76.0
35186,1991-07-30,44.0,0.0,0.0,90.0,66.0,35.6042,-91.2744,69.5,78.0
35186,1991-07-31,0.0,0.0,0.0,86.0,67.0,35.6042,-91.2744,69.5,76.5
35186,1991-08-01,0.0,0.0,0.0,91.0,68.0,35.6042,-91.2744,69.5,79.5
35186,1991-08-02,0.0,0.0,0.0,93.0,69.0,35.6042,-91.2744,69.5,81.0
35186,1991-08-03,0.0,0.0,0.0,95.0,71.0,35.6042,-91.2744,69.5,83.0
35186,1991-08-04,0.0,0.0,0.0,97.0,73.0,35.6042,-91.2744,69.5,85.0
35186,1991-08-05,0.0,0.0,0.0,98.0,74.0,35.6042,-91.2744,69.5,86.0
35186,1991-08-06,0.0,0.0,0.0,98.0,76.0,35.6042,-91.2744,69.5,87.0
35186,1991-08-07,0.0,0.0,0.0,97.0,74.0,35.6042,-91.2744,69.5,85.5
35186,1991-08-08,0.0,0.0,0.0,99.0,77.0,35.6042,-91.2744,69.5,88.0
35186,1991-08-09,0.0,0.0,0.0,96.0,71.0,35.6042,-91.2744,69.5,83.5
35186,1991-08-10,5.0,0.0,0.0,96.0,71.0,35.6042,-91.2744,69.5,83.5
35186,1991-08-11,0.0,0.0,0.0,83.0,71.0,35.6042,-91.2744,69.5,77.0
35186,1991-08-12,0.0,0.0,0.0,88.0,67.0,35.6042,-91.2744,69.5,77.5
35186,1991-08-13,0.0,0.0,0.0,88.0,66.0,35.6042,-91.2744,69.5,77.0
35186,1991-08-14,0.0,0.0,0.0,83.0,64.0,35.6042,-91.2744,69.5,73.5
35186,1991-08-15,0.0,0.0,0.0,89.0,65.0,35.6042,-91.2744,69.5,77.0
35186,1991-08-16,0.0,0.0,0.0,93.0,68.0,35.6042,-91.2744,69.5,80.5
35186,1991-08-17,0.0,0.0,0.0,92.0,72.0,35.6042,-91.2744,69.5,82.0
35186,1991-08-18,29.0,0.0,0.0,82.0,72.0,35.6042,-91.2744,69.5,77.0
35186,1991-08-19,0.0,0.0,0.0,90.0,69.0,35.6042,-91.2744,69.5,79.5
35186,1991-08-20,0.0,0.0,0.0,88.0,60.0,35.6042,-91.2744,69.5,74.0
35186,1991-08-21,0.0,0.0,0.0,85.0,64.0,35.6042,-91.2744,69.5,74.5
35186,1991-08-22,0.0,0.0,0.0,80.0,63.0,35.6042,-91.2744,69.5,71.5
35186,1991-08-23,0.0,0.0,0.0,90.0,68.0,35.6042,-91.2744,69.5,79.0
35186,1991-08-24,0.0,0.0,0.0,93.0,69.0,35.6042,-91.2744,69.5,81.0
35186,1991-08-25,0.0,0.0,0.0,94.0,70.0,35.6042,-91.2744,69.5,82.0
35186,1991-08-26,25.0,0.0,0.0,93.0,72.0,35.6042,-91.2744,69.5,82.5
35186,1991-08-27,30.0,0.0,0.0,86.0,71.0,35.6042,-91.2744,69.5,78.5
35186,1991-08-28,7.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-08-29,23.0,0.0,0.0,82.0,73.0,35.6042,-91.2744,69.5,77.5
35186,1991-08-30,0.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-08-31,158.0,0.0,0.0,90.0,69.0,35.6042,-91.2744,69.5,79.5
35186,1991-09-01,10.0,0.0,0.0,88.0,69.0,35.6042,-91.2744,69.5,78.5
35186,1991-09-02,12.0,0.0,0.0,87.0,72.0,35.6042,-91.2744,69.5,79.5
35186,1991-09-03,0.0,0.0,0.0,87.0,74.0,35.6042,-91.2744,69.5,80.5
35186,1991-09-04,0.0,0.0,0.0,85.0,73.0,35.6042,-91.2744,69.5,79.0
35186,1991-09-05,134.0,0.0,0.0,83.0,72.0,35.6042,-91.2744,69.5,77.5
35186,1991-09-06,0.0,0.0,0.0,85.0,72.0,35.6042,-91.2744,69.5,78.5
35186,1991-09-07,0.0,0.0,0.0,86.0,71.0,35.6042,-91.2744,69.5,78.5
35186,1991-09-08,0.0,0.0,0.0,88.0,73.0,35.6042,-91.2744,69.5,80.5
35186,1991-09-09,2.0,0.0,0.0,88.0,75.0,35.6042,-91.2744,69.5,81.5
35186,1991-09-10,0.0,0.0,0.0,92.0,74.0,35.6042,-91.2744,69.5,83.0
35186,1991-09-11,0.0,0.0,0.0,91.0,74.0,35.6042,-91.2744,69.5,82.5
35186,1991-09-12,0.0,0.0,0.0,92.0,74.0,35.6042,-91.2744,69.5,83.0
35186,1991-09-13,0.0,0.0,0.0,92.0,72.0,35.6042,-91.2744,69.5,82.0
35186,1991-09-14,0.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-09-15,0.0,0.0,0.0,90.0,74.0,35.6042,-91.2744,69.5,82.0
35186,1991-09-16,0.0,0.0,0.0,91.0,73.0,35.6042,-91.2744,69.5,82.0
35186,1991-09-17,0.0,0.0,0.0,90.0,68.0,35.6042,-91.2744,69.5,79.0
35186,1991-09-18,0.0,0.0,0.0,86.0,69.0,35.6042,-91.2744,69.5,77.5
35186,1991-09-19,3.0,0.0,0.0,80.0,52.0,35.6042,-91.2744,69.5,66.0
35186,1991-09-20,0.0,0.0,0.0,68.0,44.0,35.6042,-91.2744,69.5,56.0
35186,1991-09-21,0.0,0.0,0.0,64.0,46.0,35.6042,-91.2744,69.5,55.0
35186,1991-09-22,0.0,0.0,0.0,74.0,47.0,35.6042,-91.2744,69.5,60.5
35186,1991-09-23,14.0,0.0,0.0,81.0,60.0,35.6042,-91.2744,69.5,70.5
35186,1991-09-24,10.0,0.0,0.0,75.0,59.0,35.6042,-91.2744,69.5,67.0
35186,1991-09-25,0.0,0.0,0.0,64.0,52.0,35.6042,-91.2744,69.5,58.0
35186,1991-09-26,0.0,0.0,0.0,73.0,53.0,35.6042,-91.2744,69.5,63.0
35186,1991-09-27,0.0,0.0,0.0,71.0,44.0,35.6042,-91.2744,69.5,57.5
35186,1991-09-28,0.0,0.0,0.0,74.0,48.0,35.6042,-91.2744,69.5,61.0
35186,1991-09-29,0.0,0.0,0.0,80.0,54.0,35.6042,-91.2744,69.5,67.0
35186,1991-09-30,0.0,0.0,0.0,84.0,54.0,35.6042,-91.2744,69.5,69.0
35186,1991-10-01,0.0,0.0,0.0,84.0,55.0,35.6042,-91.2744,69.5,69.5
35186,1991-10-02,0.0,0.0,0.0,83.0,57.0,35.6042,-91.2744,69.5,70.0
35186,1991-10-03,0.0,0.0,0.0,85.0,60.0,35.6042,-91.2744,69.5,72.5
35186,1991-10-04,0.0,0.0,0.0,86.0,64.0,35.6042,-91.2744,69.5,75.0
35186,1991-10-05,13.0,0.0,0.0,86.0,54.0,35.6042,-91.2744,69.5,70.0
35186,1991-10-06,0.0,0.0,0.0,68.0,44.0,35.6042,-91.2744,69.5,56.0
35186,1991-10-07,0.0,0.0,0.0,63.0,37.0,35.6042,-91.2744,69.5,50.0
35186,1991-10-08,0.0,0.0,0.0,69.0,40.0,35.6042,-91.2744,69.5,54.5
35186,1991-10-09,0.0,0.0,0.0,75.0,47.0,35.6042,-91.2744,69.5,61.0
35186,1991-10-10,0.0,0.0,0.0,78.0,49.0,35.6042,-91.2744,69.5,63.5
35186,1991-10-11,0.0,0.0,0.0,79.0,47.0,35.6042,-91.2744,69.5,63.0
35186,1991-10-12,0.0,0.0,0.0,85.0,52.0,35.6042,-91.2744,69.5,68.5
35186,1991-10-13,0.0,0.0,0.0,83.0,46.0,35.6042,-91.2744,69.5,64.5
35186,1991-10-14,14.0,0.0,0.0,76.0,46.0,35.6042,-91.2744,69.5,61.0
35186,1991-10-15,0.0,0.0,0.0,73.0,52.0,35.6042,-91.2744,69.5,62.5
35186,1991-10-16,0.0,0.0,0.0,65.0,38.0,35.6042,-91.2744,69.5,51.5
35186,1991-10-17,0.0,0.0,0.0,68.0,40.0,35.6042,-91.2744,69.5,54.0
35186,1991-10-18,0.0,0.0,0.0,75.0,45.0,35.6042,-91.2744,69.5,60.0
35186,1991-10-19,0.0,0.0,0.0,83.0,51.0,35.6042,-91.2744,69.5,67.0
35186,1991-10-20,0.0,0.0,0.0,61.0,40.0,35.6042,-91.2744,69.5,50.5
35186,1991-10-21,0.0,0.0,0.0,65.0,41.0,35.6042,-91.2744,69.5,53.0
35186,1991-10-22,0.0,0.0,0.0,75.0,46.0,35.6042,-91.2744,69.5,60.5
35186,1991-10-23,0.0,0.0,0.0,82.0,52.0,35.6042,-91.2744,69.5,67.0
35186,1991-10-24,0.0,0.0,0.0,80.0,62.0,35.6042,-91.2744,69.5,71.0
35186,1991-10-25,47.0,0.0,0.0,79.0,65.0,35.6042,-91.2744,69.5,72.0
35186,1991-10-26,15.0,0.0,0.0,79.0,65.0,35.6042,-91.2744,69.5,72.0
35186,1991-10-27,110.0,0.0,0.0,73.0,63.0,35.6042,-91.2744,69.5,68.0
35186,1991-10-28,185.0,0.0,0.0,71.0,67.0,35.6042,-91.2744,69.5,69.0
35186,1991-10-29,85.0,0.0,0.0,74.0,66.0,35.6042,-91.2744,69.5,70.0
35186,1991-10-30,288.0,0.0,0.0,74.0,53.0,35.6042,-91.2744,69.5,63.5
35186,1991-10-31,0.0,0.0,0.0,57.0,45.0,35.6042,-91.2744,69.5,51.0
35186,1991-11-01,117.0,0.0,0.0,67.0,38.0,35.6042,-91.2744,69.5,52.5
35186,1991-11-02,0.0,0.0,0.0,67.0,31.0,35.6042,-91.2744,69.5,49.0
35186,1991-11-03,0.0,0.0,0.0,43.0,23.0,35.6042,-91.2744,69.5,33.0
35186,1991-11-04,0.0,0.0,0.0,38.0,23.0,35.6042,-91.2744,69.5,30.5
35186,1991-11-05,0.0,0.0,0.0,38.0,25.0,35.6042,-91.2744,69.5,31.5
35186,1991-11-06,0.0,0.0,0.0,43.0,32.0,35.6042,-91.2744,69.5,37.5
35186,1991-11-07,0.0,0.0,0.0,56.0,39.0,35.6042,-91.2744,69.5,47.5
35186,1991-11-08,0.0,0.0,0.0,43.0,20.0,35.6042,-91.2744,69.5,31.5
35186,1991-11-09,0.0,0.0,0.0,37.0,20.0,35.6042,-91.2744,69.5,28.5
35186,1991-11-10,0.0,0.0,0.0,44.0,22.0,35.6042,-91.2744,69.5,33.0
35186,1991-11-11,0.0,0.0,0.0,54.0,30.0,35.6042,-91.2744,69.5,42.0
35186,1991-11-12,0.0,0.0,0.0,50.0,39.0,35.6042,-91.2744,69.5,44.5
35186,1991-11-13,0.0,0.0,0.0,55.0,37.0,35.6042,-91.2744,69.5,46.0
35186,1991-11-14,0.0,0.0,0.0,60.0,41.0,35.6042,-91.2744,69.5,50.5
35186,1991-11-15,28.0,0.0,0.0,68.0,52.0,35.6042,-91.2744,69.5,60.0
35186,1991-11-16,12.0,0.0,0.0,69.0,55.0,35.6042,-91.2744,69.5,62.0
35186,1991-11-17,0.0,0.0,0.0,72.0,58.0,35.6042,-91.2744,69.5,65.0
35186,1991-11-18,60.0,0.0,0.0,69.0,62.0,35.6042,-91.2744,69.5,65.5
35186,1991-11-19,17.0,0.0,0.0,72.0,64.0,35.6042,-91.2744,69.5,68.0
35186,1991-11-20,210.0,0.0,0.0,73.0,59.0,35.6042,-91.2744,69.5,66.0
35186,1991-11-21,0.0,0.0,0.0,60.0,49.0,35.6042,-91.2744,69.5,54.5
35186,1991-11-22,0.0,0.0,0.0,59.0,43.0,35.6042,-91.2744,69.5,51.0
35186,1991-11-23,0.0,0.0,0.0,63.0,40.0,35.6042,-91.2744,69.5,51.5
35186,1991-11-24,0.0,0.0,0.0,44.0,34.0,35.6042,-91.2744,69.5,39.0
35186,1991-11-25,0.0,0.0,0.0,46.0,32.0,35.6042,-91.2744,69.5,39.0
35186,1991-11-26,0.0,0.0,0.0,42.0,30.0,35.6042,-91.2744,69.5,36.0
35186,1991-11-27,0.0,0.0,0.0,57.0,35.0,35.6042,-91.2744,69.5,46.0
35186,1991-11-28,0.0,0.0,0.0,56.0,51.0,35.6042,-91.2744,69.5,53.5
35186,1991-11-29,0.0,0.0,0.0,67.0,54.0,35.6042,-91.2744,69.5,60.5
35186,1991-11-30,22.0,0.0,0.0,68.0,55.0,35.6042,-91.2744,69.5,61.5
35186,1991-12-01,176.0,0.0,0.0,59.0,39.0,35.6042,-91.2744,69.5,49.0
35186,1991-12-02,19.0,0.0,0.0,39.0,36.0,35.6042,-91.2744,69.5,37.5
35186,1991-12-03,57.0,0.0,0.0,41.0,36.0,35.6042,-91.2744,69.5,38.5
35186,1991-12-04,0.0,0.0,0.0,47.0,28.0,35.6042,-91.2744,69.5,37.5
35186,1991-12-05,0.0,0.0,0.0,40.0,28.0,35.6042,-91.2744,69.5,34.0
35186,1991-12-06,0.0,0.0,0.0,53.0,37.0,35.6042,-91.2744,69.5,45.0
35186,1991-12-07,0.0,0.0,0.0,55.0,43.0,35.6042,-91.2744,69.5,49.0
35186,1991-12-08,0.0,0.0,0.0,64.0,48.0,35.6042,-91.2744,69.5,56.0
35186,1991-12-09,85.0,0.0,0.0,65.0,53.0,35.6042,-91.2744,69.5,59.0
35186,1991-12-10,8.0,0.0,0.0,59.0,38.0,35.6042,-91.2744,69.5,48.5
35186,1991-12-11,0.0,0.0,0.0,58.0,40.0,35.6042,-91.2744,69.5,49.0
35186,1991-12-12,26.0,0.0,0.0,61.0,48.0,35.6042,-91.2744,69.5,54.5
35186,1991-12-13,116.0,0.0,0.0,66.0,53.0,35.6042,-91.2744,69.5,59.5
35186,1991-12-14,0.0,0.0,0.0,58.0,42.0,35.6042,-91.2744,69.5,50.0
35186,1991-12-15,0.0,0.0,0.0,49.0,31.0,35.6042,-91.2744,69.5,40.0
35186,1991-12-16,0.0,0.0,0.0,55.0,32.0,35.6042,-91.2744,69.5,43.5
35186,1991-12-17,0.0,0.0,0.0,56.0,33.0,35.6042,-91.2744,69.5,44.5
35186,1991-12-18,0.0,0.0,0.0,60.0,35.0,35.6042,-91.2744,69.5,47.5
35186,1991-12-19,0.0,0.0,0.0,43.0,28.0,35.6042,-91.2744,69.5,35.5
35186,1991-12-20,5.0,0.0,0.0,43.0,29.0,35.6042,-91.2744,69.5,36.0
35186,1991-12-21,87.0,0.0,0.0,48.0,42.0,35.6042,-91.2744,69.5,45.0
35186,1991-12-22,5.0,0.0,0.0,46.0,41.0,35.6042,-91.2744,69.5,43.5
35186,1991-12-23,32.0,0.0,0.0,56.0,42.0,35.6042,-91.2744,69.5,49.0
35186,1991-12-24,0.0,0.0,0.0,54.0,31.0,35.6042,-91.2744,69.5,42.5
35186,1991-12-25,0.0,0.0,0.0,45.0,29.0,35.6042,-91.2744,69.5,37.0
35186,1991-12-26,0.0,0.0,0.0,49.0,31.0,35.6042,-91.2744,69.5,40.0
35186,1991-12-27,0.0,0.0,0.0,46.0,34.0,35.6042,-91.2744,69.5,40.0
35186,1991-12-28,9.0,0.0,0.0,51.0,41.0,35.6042,-91.2744,69.5,46.0
35186,1991-12-29,3.0,0.0,0.0,46.0,41.0,35.6042,-91.2744,69.5,43.5
35186,1991-12-30,0.0,0.0,0.0,44.0,41.0,35.6042,-91.2744,69.5,42.5
35186,1991-12-31,0.0,0.0,0.0,45.0,38.0,35.6042,-91.2744,69.5,41.5
35186,1992-01-01,0.0,0.0,0.0,40.0,36.0,35.6042,-91.2744,69.5,38.0
35186,1992-01-02,35.0,0.0,0.0,46.0,38.0,35.6042,-91.2744,69.5,42.0
35186,1992-01-03,2.0,0.0,0.0,50.0,39.0,35.6042,-91.2744,69.5,44.5
35186,1992-01-04,0.0,0.0,0.0,54.0,33.0,35.6042,-91.2744,69.5,43.5
35186,1992-01-05,0.0,0.0,0.0,40.0,34.0,35.6042,-91.2744,69.5,37.0
35186,1992-01-06,3.0,0.0,0.0,44.0,34.0,35.6042,-91.2744,69.5,39.0
35186,1992-01-07,0.0,0.0,0.0,53.0,38.0,35.6042,-91.2744,69.5,45.5
35186,1992-01-08,39.0,0.0,0.0,56.0,40.0,35.6042,-91.2744,69.5,48.0
35186,1992-01-09,0.0,0.0,0.0,58.0,38.0,35.6042,-91.2744,69.5,48.0
35186,1992-01-10,0.0,0.0,0.0,47.0,31.0,35.6042,-91.2744,69.5,39.0
35186,1992-01-11,0.0,0.0,0.0,46.0,28.0,35.6042,-91.2744,69.5,37.0
35186,1992-01-12,18.0,0.0,0.0,45.0,32.0,35.6042,-91.2744,69.5,38.5
35186,1992-01-13,6.0,0.0,0.0,47.0,,35.6042,-91.2744,69.5,
35186,1992-01-14,54.0,0.0,0.0,48.0,29.0,35.6042,-91.2744,69.5,38.5
35186,1992-01-15,0.0,0.0,0.0,37.0,27.0,35.6042,-91.2744,69.5,32.0
35186,1992-01-16,0.0,0.0,0.0,38.0,17.0,35.6042,-91.2744,69.5,27.5
35186,1992-01-17,0.0,0.0,0.0,34.0,19.0,35.6042,-91.2744,69.5,26.5
35186,1992-01-18,0.0,0.0,0.0,47.0,29.0,35.6042,-91.2744,69.5,38.0
35186,1992-01-19,0.0,0.0,0.0,34.0,20.0,35.6042,-91.2744,69.5,27.0
35186,1992-01-20,0.0,0.0,0.0,40.0,22.0,35.6042,-91.2744,69.5,31.0
35186,1992-01-21,0.0,0.0,0.0,53.0,30.0,35.6042,-91.2744,69.5,41.5
35186,1992-01-22,14.0,0.0,0.0,56.0,31.0,35.6042,-91.2744,69.5,43.5
35186,1992-01-23,18.0,0.0,0.0,47.0,41.0,35.6042,-91.2744,69.5,44.0
35186,1992-01-24,0.0,0.0,0.0,44.0,40.0,35.6042,-91.2744,69.5,42.0
35186,1992-01-25,0.0,0.0,0.0,49.0,35.0,35.6042,-91.2744,69.5,42.0
35186,1992-01-26,0.0,0.0,0.0,65.0,30.0,35.6042,-91.2744,69.5,47.5
35186,1992-01-27,0.0,0.0,0.0,44.0,32.0,35.6042,-91.2744,69.5,38.0
35186,1992-01-28,0.0,0.0,0.0,48.0,38.0,35.6042,-91.2744,69.5,43.0
35186,1992-01-29,0.0,0.0,0.0,51.0,31.0,35.6042,-91.2744,69.5,41.0
35186,1992-01-30,0.0,0.0,0.0,40.0,31.0,35.6042,-91.2744,69.5,35.5
35186,1992-01-31,0.0,0.0,0.0,65.0,36.0,35.6042,-91.2744,69.5,50.5
35186,1992-02-01,0.0,0.0,0.0,64.0,36.0,35.6042,-91.2744,69.5,50.0
35186,1992-02-02,0.0,0.0,0.0,64.0,35.0,35.6042,-91.2744,69.5,49.5
35186,1992-02-03,0.0,0.0,0.0,59.0,37.0,35.6042,-91.2744,69.5,48.0
35186,1992-02-04,0.0,0.0,0.0,68.0,42.0,35.6042,-91.2744,69.5,55.0
35186,1992-02-05,0.0,0.0,0.0,62.0,37.0,35.6042,-91.2744,69.5,49.5
35186,1992-02-06,0.0,0.0,0.0,50.0,35.0,35.6042,-91.2744,69.5,42.5
35186,1992-02-07,0.0,0.0,0.0,54.0,36.0,35.6042,-91.2744,69.5,45.0
35186,1992-02-08,0.0,0.0,0.0,53.0,29.0,35.6042,-91.2744,69.5,41.0
35186,1992-02-09,0.0,0.0,0.0,45.0,23.0,35.6042,-91.2744,69.5,34.0
35186,1992-02-10,0.0,0.0,0.0,42.0,26.0,35.6042,-91.2744,69.5,34.0
35186,1992-02-11,2.0,0.0,0.0,57.0,29.0,35.6042,-91.2744,69.5,43.0
35186,1992-02-12,61.0,0.0,0.0,51.0,44.0,35.6042,-91.2744,69.5,47.5
35186,1992-02-13,20.0,0.0,0.0,53.0,44.0,35.6042,-91.2744,69.5,48.5
35186,1992-02-14,40.0,0.0,0.0,53.0,46.0,35.6042,-91.2744,69.5,49.5
35186,1992-02-15,72.0,0.0,0.0,64.0,50.0,35.6042,-91.2744,69.5,57.0
35186,1992-02-16,0.0,0.0,0.0,63.0,36.0,35.6042,-91.2744,69.5,49.5
35186,1992-02-17,0.0,0.0,0.0,56.0,39.0,35.6042,-91.2744,69.5,47.5
35186,1992-02-18,45.0,0.0,0.0,65.0,47.0,35.6042,-91.2744,69.5,56.0
35186,1992-02-19,0.0,0.0,0.0,65.0,44.0,35.6042,-91.2744,69.5,54.5
35186,1992-02-20,0.0,0.0,0.0,58.0,34.0,35.6042,-91.2744,69.5,46.0
35186,1992-02-21,0.0,0.0,0.0,62.0,38.0,35.6042,-91.2744,69.5,50.0
35186,1992-02-22,0.0,0.0,0.0,68.0,40.0,35.6042,-91.2744,69.5,54.0
35186,1992-02-23,52.0,0.0,0.0,65.0,45.0,35.6042,-91.2744,69.5,55.0
35186,1992-02-24,1.0,0.0,0.0,58.0,54.0,35.6042,-91.2744,69.5,56.0
35186,1992-02-25,0.0,0.0,0.0,59.0,46.0,35.6042,-91.2744,69.5,52.5
35186,1992-02-26,22.0,0.0,0.0,46.0,33.0,35.6042,-91.2744,69.5,39.5
35186,1992-02-27,0.0,0.0,0.0,54.0,34.0,35.6042,-91.2744,69.5,44.0
35186,1992-02-28,0.0,0.0,0.0,66.0,42.0,35.6042,-91.2744,69.5,54.0
35186,1992-02-29,0.0,0.0,0.0,74.0,46.0,35.6042,-91.2744,69.5,60.0
35186,1992-03-01,0.0,0.0,0.0,65.0,40.0,35.6042,-91.2744,69.5,52.5
35186,1992-03-02,0.0,0.0,0.0,69.0,48.0,35.6042,-91.2744,69.5,58.5
35186,1992-03-03,0.0,0.0,0.0,60.0,51.0,35.6042,-91.2744,69.5,55.5
35186,1992-03-04,15.0,0.0,0.0,64.0,56.0,35.6042,-91.2744,69.5,60.0
35186,1992-03-05,30.0,0.0,0.0,70.0,58.0,35.6042,-91.2744,69.5,64.0
35186,1992-03-06,56.0,0.0,0.0,73.0,55.0,35.6042,-91.2744,69.5,64.0
35186,1992-03-07,0.0,0.0,0.0,68.0,51.0,35.6042,-91.2744,69.5,59.5
35186,1992-03-08,0.0,0.0,0.0,78.0,54.0,35.6042,-91.2744,69.5,66.0
35186,1992-03-09,58.0,0.0,0.0,77.0,56.0,35.6042,-91.2744,69.5,66.5
35186,1992-03-10,131.0,0.0,0.0,61.0,34.0,35.6042,-91.2744,69.5,47.5
35186,1992-03-11,0.0,0.0,0.0,44.0,29.0,35.6042,-91.2744,69.5,36.5
35186,1992-03-12,0.0,0.0,0.0,47.0,29.0,35.6042,-91.2744,69.5,38.0
35186,1992-03-13,0.0,0.0,0.0,53.0,30.0,35.6042,-91.2744,69.5,41.5
35186,1992-03-14,0.0,0.0,0.0,51.0,33.0,35.6042,-91.2744,69.5,42.0
35186,1992-03-15,0.0,0.0,0.0,63.0,33.0,35.6042,-91.2744,69.5,48.0
35186,1992-03-16,0.0,0.0,0.0,59.0,34.0,35.6042,-91.2744,69.5,46.5
35186,1992-03-17,0.0,0.0,0.0,59.0,41.0,35.6042,-91.2744,69.5,50.0
35186,1992-03-18,220.0,0.0,0.0,70.0,55.0,35.6042,-91.2744,69.5,62.5
35186,1992-03-19,20.0,0.0,0.0,72.0,46.0,35.6042,-91.2744,69.5,59.0
35186,1992-03-20,0.0,0.0,0.0,47.0,36.0,35.6042,-91.2744,69.5,41.5
35186,1992-03-21,0.0,0.0,0.0,57.0,40.0,35.6042,-91.2744,69.5,48.5
35186,1992-03-22,0.0,0.0,0.0,64.0,47.0,35.6042,-91.2744,69.5,55.5
35186,1992-03-23,60.0,0.0,0.0,55.0,33.0,35.6042,-91.2744,69.5,44.0
35186,1992-03-24,0.0,0.0,0.0,53.0,36.0,35.6042,-91.2744,69.5,44.5
35186,1992-03-25,42.0,0.0,0.0,59.0,45.0,35.6042,-91.2744,69.5,52.0
35186,1992-03-26,3.0,0.0,0.0,58.0,41.0,35.6042,-91.2744,69.5,49.5
35186,1992-03-27,0.0,0.0,0.0,69.0,39.0,35.6042,-91.2744,69.5,54.0
35186,1992-03-28,0.0,0.0,0.0,55.0,40.0,35.6042,-91.2744,69.5,47.5
35186,1992-03-29,0.0,0.0,0.0,63.0,49.0,35.6042,-91.2744,69.5,56.0
35186,1992-03-30,0.0,0.0,0.0,66.0,52.0,35.6042,-91.2744,69.5,59.0
35186,1992-03-31,0.0,0.0,0.0,54.0,44.0,35.6042,-91.2744,69.5,49.0
35186,1992-04-01,4.0,0.0,0.0,59.0,41.0,35.6042,-91.2744,69.5,50.0
35186,1992-04-02,0.0,0.0,0.0,54.0,34.0,35.6042,-91.2744,69.5,44.0
35186,1992-04-03,0.0,0.0,0.0,54.0,32.0,35.6042,-91.2744,69.5,43.0
35186,1992-04-04,0.0,0.0,0.0,63.0,43.0,35.6042,-91.2744,69.5,53.0
35186,1992-04-05,0.0,0.0,0.0,76.0,42.0,35.6042,-91.2744,69.5,59.0
